name,email,department,role,age
Alice Sharma,alice@company.com,Engineering,Developer,28
Bob Rajan,bob@company.com,Design,UI Designer,32
Carol Menon,carol@company.com,Marketing,Manager,25
David Lee,david@company.com,Sales,Executive,30
Emma Wilson,emma@company.com,HR,Recruiter,27
Frank Thomas,frank@company.com,Engineering,DevOps,35
Grace Kim,grace@company.com,Finance,Analyst,29
Henry Brown,henry@company.com,Marketing,Content Writer,31
Isabel Cruz,isabel@company.com,Design,Graphic Designer,26
James Patel,james@company.com,Sales,Manager,33
